"","Fish","Taxon","value","Taxonomic_name","M","Body_length_mm","a","b","Genus","Family","Order","Max_body_size_abbrev","Body_shape_abbrev","Armor_abbrev","Resp_abbrev","Feed_prim_abbrev","Habit_prim_abbrev","Rheophily_abbrev","Drift_abbrev","Female_disp_abbrev","AdultFlyingStrength_abbrev","MaxCrawlRate_abbrev","SwimmingAbility_abbrev","Exit_temporarily_abbrev","AbilityToSurviveDesiccation_abbrev","Voltinism_abbrev","Dev_speed_abbrev","Adult_lifespan_abbrev","Thermal_pref"
"11","No","Cleptelmis",NA,"Cleptelmis",0.33255826,3.75,0.0074,2.879,"Cleptelmis","Elmidae","Coleoptera","small","not_streamlined","poor","tegument","CG","CN","eros","common","low","weak","low","none","absent","present","semivoltine","nonseasonal","long","CCE"
"12","No","Deuterophlebia",NA,"Deuterophlebia",1.882922989,5.333333333,0.0064,3.292,"Deuterophlebia","Deuterophlebiidae","Diptera","small","streamlined","good","tegument","HB","CN","eros","rare","low","weak","very_low","none","absent","absent","univoltine","slow","very_short","CCE"
"13","No","Ephemerella",NA,"Ephemerella",3.991339222,9.273,0.0103,2.676,"Ephemerella","Ephemerellidae","Ephemeroptera","medium","not_streamlined","none","gills","CG","CN","depo_eros","common","low","weak","low","weak","absent","absent","univoltine","slow","very_short","NP"
"14","No","Glutops",NA,"Glutops",2.153293999,15,0.0018,2.617,"Glutops","Pelecorhynchidae","Diptera","","","","","","","","","","","","","","","","","",""
"15","No","Hesperoperla",NA,"Hesperoperla",47.55178364,19,0.0099,2.879,"Hesperoperla","Perlidae","Plecoptera","large","streamlined","poor","gills","PR","CN","eros","rare","high","strong","high","weak","absent","absent","semivoltine","fast","short","CS"
"16","No","Hexatoma",NA,"Hexatoma",1.048871212,9,0.0029,2.681,"Hexatoma","Tipulidae","Diptera","","","","","","","","","","","","","","","","","",""
"17","No","Hirudinea",NA,"Hirudinea",11.1,8.9,NA,2.39,"Hirudinea","Hirudinea","Hirudinea","small","streamlined","none","pores","PR","SP","depo_eros","rare","low","none","very_low","weak","absent","absent","semivoltine","slow","long","NP"
"18","No","Hydra",NA,"Hydra",0.3,13.875,NA,NA,"Hydra","Hydra","Hydra","","","","","","","","","","","","","","","","","",""
"19","No","Hydropsyche",NA,"Hydropsyche",5.40467727,11.2,0.0046,2.926,"Hydropsyche","Hydropsychidae","Trichoptera","medium","not_streamlined","none","gills","CF","CN","eros","common","high","strong","low","none","present","absent","univoltine","slow","short","NP"
"20","No","Lepidostoma",NA,"Lepidostoma",6.358310257,12.5,0.0079,2.649,"Lepidostoma","Lepidostomatidae","Trichoptera","medium","not_streamlined","none","gills","SH","CB","depo_eros","rare","low","weak","very_low","none","absent","absent","univoltine","slow","short","CCE"
"21","No","Limnophila",NA,"Limnophila",1.048871212,9,0.0029,2.681,"Limnophila","Tipulidae","Diptera","","","","","","","","","","","","","","","","","",""
"22","No","Malenka",NA,"Malenka",0.496340159,5.42,0.0056,2.762,"Malenka","Nemouridae","Plecoptera","small","not_streamlined","none","gills","SH","SP","depo_eros","common","low","weak","very_low","weak","absent","absent","univoltine","fast","very_short","NP"
"23","No","Megarcys",NA,"Megarcys",8.056377103,8.98,0.0196,2.742,"Megarcys","Perlodidae","Plecoptera","large","streamlined","poor","gills","PR","CN","eros","rare","low","weak","low","weak","absent","absent","univoltine","slow","short","CCE"
"24","No","Monophilus",NA,"Monophilus",1.212481117,9.5,0.0029,2.681,"Monophilus","Tipulidae","Diptera","medium","streamlined","poor","gills","SH","BU","depo_eros","rare","low","weak","low","none","absent","present","univoltine","slow","short","NP"
"25","No","Narpus",NA,"Narpus",0.617772783,4.65,0.0074,2.879,"Narpus","Elmidae","Coleoptera","small","streamlined","poor","gills","CG","CN","eros","common","high","weak","low","none","absent","present","semivoltine","non","long","NP"
"26","No","Nemertea",NA,"Nemertea",11,12,NA,NA,"Nemerata","Nemerata","Nemerata","small","streamlined","poor","pores","PR","BU","depo_eros","rare","low","none","very_low","weak","absent","present","semivoltine","non","long","NP"
"27","No","Ochrotrichia",NA,"Ochrotrichia",0.472343989,4.5,0.006635714,2.835785714,"Ochrotrichia","Hydroptilidae","Trichoptera","small","streamlined","poor","tegument","CG","CN","depo_eros","rare","high","weak","very_low","none","absent","absent","univoltine","slow","very_short","NP"
"28","No","Oreodytes",NA,"Oreodytes",2.487221922,5.5,0.014975,2.999,"Oreodytes","Dytiscidae","Coleoptera","medium","streamlined","good","plastron_spiracle","PR","SW","depo","rare","high","strong","high","strong","present","absent","semivoltine","slow","long","NP"
"29","No","Orohermes",NA,"Orohermes",12.3826062,19,0.0018,3.001,"Orohermes","Corydalidae","Megaloptera","large","Streamlined","poor","tegument","PR","CN","depo_eros","rare","low","weak","high","none","absent","absent","univoltine","slow","short","CCE"
"30","No","Pedicia",NA,"Pedicia",4.905052628,16,0.0029,2.681,"Pedicia","Tipulidae","Diptera","medium","not_streamlined","none","gills","PR","BU","depo_eros","rare","low","weak","low","none","absent","present","univoltine","slow","short","NP"
"31","No","Perlinodes",NA,"Perlinodes",48.63831109,17.3,0.0196,2.742,"Perlinodes","Perlodidae ","Plecoptera","large","streamlined","poor","gills","PR","CN","eros","rare","low","weak","low","weak","absent","absent","univoltine","slow","short","CCE"
"32","No","Planorbidae",NA,"Planorbidae",0.102405857,5,NA,NA,"Planorbidae","Planorbidae","Basommatophora","small","not_streamlined","good","none","HB","CB","depo","common","low","weak","very_low","none","absent","absent","univoltine","fast","short","NP"
"33","No","Polycentropus",NA,"Polycentropus",2.27173375,9.825,0.0047,2.705,"Polycentropus","Polycentropodidae","Trichoptera","medium","not_streamlined","none","tegument","PR","CN","eros","rare","high","weak","very_low","none","absent","absent","univoltine","slow","short","NP"
"34","No","Rhithrogena",NA,"Rhithrogena",8.4780857,11.25,0.0108,2.754,"Rhithrogena","Heptageniidae","Ephemeroptera","medium","streamlined","none","gills","CG","CN","depo_eros","common","low","weak","low","weak","absent","absent","univoltine","fast","very_short","CCE"
"35","No","Rhizelmis",NA,"Rhizelmis",0.31573772,3.683,0.0074,2.879,"Rhizelmis","Elmidae","Coleoptera","small","not_streamlined","good","gills","CG","CN","depo_eros","common","low","weak","low","none","absent","present","semivoltine","non","long","CCE"
"36","No","Sanfilippodytes",NA,"Sanfilippodytes",0.66911638,3.55,0.014975,2.999,"Sanfilippodytes","Dytiscidae","Coleoptera","small","streamlined","poor","plastron_spiracle","PR","SW","depo","rare","high","strong","high","strong","present","absent","semivoltine","slow","long","NP"
"37","No","Siphlonurus",NA,"Siphlonurus",0.545457768,4.666666667,0.0027,3.446,"Siphlonurus","Siphlonuridae","Ephemeroptera","medium","streamlined","none","gills","CG","SW","depo","common","low","weak","high","strong","absent","absent","univoltine","slow","very_short","NP"
"38","No","Skwala",NA,"Skwala",69.53532213,19.5,0.0196,2.742,"Skwala","Perlodidae","Plecoptera","large","streamlined","poor","tegument","PR","CN","eros","rare","low","weak","low","weak","absent","absent","univoltine","slow","short","CCE"
"39","No","Stictotarsus",NA,"Stictotarsus",1.577240309,4.725,0.014975,2.999,"Stictotarsus","Dytiscidae","Coleoptera","","","","","","","","","","","","","","","","","",""
"40","No","Tipula",NA,"Tipula",10.16875835,21,0.0029,2.681,"Tipula","Tipulidae","Diptera","medium","not_streamlined","none","gills","SH","BU","depo_eros","rare","low","weak","low","none","absent","present","univoltine","slow","short","NP"
"41","No","Wiedeman",NA,"Wiedeman",0.325065883,5,0.0054,2.546,"Wiedemannia","Empididae","Diptera","medium","not_streamlined","none","tegument","PR","CN","depo_eros","rare","low","weak","low","none","present","absent","univoltine","slow","very_short","NP"
"42","No","Wormaldia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Yes","Arctopsyche",NA,"Arctopsyche",58.81128833,24.25,0.0046,2.926,"Arctopsyche","Hydropsychidae","Trichoptera","medium","not_streamlined","none","gills","CF","CN","eros","rare","low","weak","low","none","absent","absent","univoltine","slow","short","CCE"
"44","Yes","Chyranda",NA,"Chyranda",18.25424036,17,0.004,2.933,"Chyranda","Limnephilidae","Trichoptera","medium","not_streamlined","good","gills","SH","SP","depo","rare","low","weak","low","none","absent","absent","univoltine","slow","short","CCE"
"45","Yes","Culiseta",NA,"Culiseta",0.395108595,5.88,0.003588889,2.653777778,"Culiseta","Culicidae","Diptera","small","streamlined","poor","none","CG","SW","depo","rare","low","weak","low","strong","absent","present","bi_multivoltine","fast","very_short","NP"
"46","Yes","Lednia",NA,"Lednia",0.704076967,5.1,0.0056,2.762,"Lednia","Nemouridae","Plecoptera","small","not_streamlined","none","gills","SH","SP","depo_eros","common","low","weak","very_low","weak","absent","absent","univoltine","fast","very_short","CCE"
"47","Yes","Limonia",NA,"Limonia",2.268208212,12,0.0029,2.681,"Limonia","Tipulidae","Diptera","medium","not_streamlined","none","gills","SH","BU","depo_eros","rare","low","weak","low","none","absent","present","univoltine","slow","short","NP"
"48","Yes","Nixe",NA,"Nixe",4.945134263,9.25,0.0108,2.754,"Nixe","Heptageniidae","Ephemeroptera","small","streamlined","none","gills","CG","CN","depo_eros","common","low","weak","low","weak","absent","absent","univoltine","fast","very_short","CCE"
"49","Yes","Sciara",NA,"Sciara",0.180043737,4.45,0.004,2.55,"Sciara","Sciaridae","Diptera","small","not_streamlined","poor","plastron_spiracle","MPR","SP","eros","common","low","strong","low","none","absent","absent","bi_multivoltine","fast","very_short","NP"
"50","Yes","Soyedina",NA,"Soyedina",0.789662984,6,0.0056,2.762,"Soyedina","Nemouridae","Plecoptera","small","not_streamlined","none","tegument","SH","SP","depo_eros","rare","low","weak","very_low","weak","absent","present","univoltine","fast","very_short","CCE"
